ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
289E5518062D5405,electric_bike,2025-02-23 17:01:51.327,2025-02-23 17:08:46.241,W 52 St & 5 Ave,6700.01,5 Ave & E 30 St,6248.08,40.75992262,-73.97648516,40.7459849,-73.98629487,member
A0D879BA308410BB,electric_bike,2025-02-28 12:48:10.033,2025-02-28 12:59:20.194,W Broadway & Watts St,5569.07,E 17 St & Broadway,5980.10,40.72323,-74.00314,40.737006,-73.990134,member
55DEB305C4FABFC7,electric_bike,2025-02-24 20:33:12.540,2025-02-24 20:40:44.983,Fresh Pond Rd & 69 Ave,4945.06,Halsey St & Broadway,4366.01,40.70311,-73.89547,40.68565,-73.91564,member
3328F0D0B8455F8F,electric_bike,2025-02-25 14:27:03.195,2025-02-25 14:31:52.690,E 1 St & Bowery,5636.13,E 17 St & Broadway,5980.10,40.72486122254819,-73.99213135242462,40.737006,-73.990134,member
FBCA50701571C412,electric_bike,2025-02-23 12:25:43.889,2025-02-23 12:42:27.359,Matthews Ct & Coney Island Ave,3034.02,Degraw St & 3 Ave,4217.06,40.64235,-73.96951,40.67977,-73.9847,casual
313C520B79DC812D,electric_bike,2025-02-20 17:41:15.087,2025-02-20 18:01:48.633,E 25 St & 2 Ave,6046.02,Metropolitan Ave & Meeker Ave,5300.05,40.73912601,-73.97973776,40.71413311,-73.95234386,member
866FBCB6C7B24913,electric_bike,2025-02-27 17:59:10.535,2025-02-27 18:05:42.131,Washington Pl & 6 Ave,5838.09,St Marks Pl & 1 Ave,5626.13,40.73224119,-74.00026394,40.72779126,-73.98564945,member
73BB32D4D14B664B,electric_bike,2025-02-17 14:39:21.707,2025-02-17 14:43:53.169,E 25 St & 2 Ave,6046.02,E 17 St & Broadway,5980.10,40.73912601,-73.97973776,40.737006,-73.990134,member
EF1FC5F636423999,electric_bike,2025-02-28 19:05:23.447,2025-02-28 19:16:20.938,Frederick Douglass Blvd & W 145 St,7954.12,Amsterdam Ave & W 180 St,8353.02,40.823061,-73.941928,40.847396,-73.931205,member
97EC51A57CCA883C,electric_bike,2025-02-28 17:25:40.179,2025-02-28 17:48:11.587,W 54 St & 6 Ave,6771.13,St Marks Pl & 1 Ave,5626.13,40.761865,-73.977242,40.72779126,-73.98564945,member
B684D8878B28275C,electric_bike,2025-02-27 17:50:43.912,2025-02-27 17:59:08.224,E 48 St & 5 Ave,6626.01,5 Ave & E 30 St,6248.08,40.75724567911726,-73.97805914282799,40.7459849,-73.98629487,member
BC44A4FF73CFCD6A,electric_bike,2025-02-25 10:50:03.894,2025-02-25 10:53:07.002,W 15 St & 10 Ave,6115.09,Washington St & Gansevoort St,6039.06,40.742753828659026,-74.00747358798981,40.739323,-74.008119,member
211A7E343BD20A1E,electric_bike,2025-02-22 11:56:16.233,2025-02-22 12:27:48.691,Plaza St West & Flatbush Ave,4010.13,St Marks Pl & 1 Ave,5626.13,40.6750207,-73.97111473,40.72779126,-73.98564945,member
CBA0A99245E9EA5E,electric_bike,2025-02-27 20:54:13.814,2025-02-27 20:56:01.849,Cypress Ave & George St,4765.07,Seneca Ave & Decatur St,4757.06,40.69812,-73.90271,40.69723,-73.89811,member
DF767B20C0006547,electric_bike,2025-02-19 10:05:50.332,2025-02-19 10:08:50.544,W 31 St & 7 Ave,6331.01,5 Ave & E 30 St,6248.08,40.749156,-73.9916,40.7459849,-73.98629487,member
9D91BAE5039D2741,electric_bike,2025-02-23 16:15:03.488,2025-02-23 16:27:35.482,Clinton St & Cherry St,5190.09,Broadway & Battery Pl,4962.01,40.711471394469264,-73.98672603070736,40.70463334,-74.01361706,member
F12917232AFFA299,electric_bike,2025-02-25 10:49:22.638,2025-02-25 10:53:13.423,W 15 St & 10 Ave,6115.09,Washington St & Gansevoort St,6039.06,40.742753828659026,-74.00747358798981,40.739323,-74.008119,member
2FF8F1668A8950FF,electric_bike,2025-02-28 21:29:51.811,2025-02-28 21:41:46.513,Grand Concourse & E 166 St,8092.06,Amsterdam Ave & W 180 St,8353.02,40.83196,-73.91956,40.847396,-73.931205,casual
FD64F00E3494B6AA,electric_bike,2025-02-22 13:24:40.983,2025-02-22 13:34:36.402,E 65 St & 2 Ave,6860.12,5 Ave & E 30 St,6248.08,40.76471851944339,-73.96222069859505,40.7459849,-73.98629487,casual
17B04C853214E395,electric_bike,2025-02-28 11:22:28.299,2025-02-28 11:28:25.574,W 31 St & 7 Ave,6331.01,5 Ave & E 30 St,6248.08,40.749156,-73.9916,40.7459849,-73.98629487,casual
4AAA323C544A9163,electric_bike,2025-02-27 08:35:50.241,2025-02-27 08:38:05.498,W 31 St & 7 Ave,6331.01,5 Ave & E 30 St,6248.08,40.749156,-73.9916,40.7459849,-73.98629487,member
3B1812F594BA96EF,classic_bike,2025-02-18 09:04:10.140,2025-02-18 09:20:43.148,Duffield St & Willoughby St,4596.05,Liberty St & Nassau St,5105.09,40.69221589,-73.9842844,40.70858894,-74.00935482,member
3245F4B606CC6F56,classic_bike,2025-02-18 09:49:38.902,2025-02-18 09:52:25.511,W 31 St & 7 Ave,6331.01,5 Ave & E 30 St,6248.08,40.749156,-73.9916,40.7459849,-73.98629487,member
8C699F26567AAB9D,electric_bike,2025-02-28 09:40:54.390,2025-02-28 09:48:01.479,W 31 St & 7 Ave,6331.01,E 17 St & Broadway,5980.10,40.749156,-73.9916,40.737006,-73.990134,member
B286A6EC505C13A1,electric_bike,2025-02-25 08:50:12.234,2025-02-25 08:59:18.007,W 41 St & 8 Ave,6602.03,E 17 St & Broadway,5980.10,40.75640548,-73.9900262,40.737006,-73.990134,member
6D23985C2B8A690C,classic_bike,2025-02-20 04:52:30.017,2025-02-20 04:57:43.261,Willoughby Ave & Tompkins Ave,4665.02,Park Ave & Marcus Garvey Blvd,4768.02,40.69425403,-73.94626915,40.698617,-73.941342,member
EC795A1387AAAC6D,electric_bike,2025-02-25 13:14:04.169,2025-02-25 13:16:24.217,E 7 St & Ave B,5584.05,E 1 St & 1 Ave,5593.01,40.7251285241158,-73.98131668567657,40.72335597960796,-73.98864984512329,member
4C6D963847BAC816,electric_bike,2025-02-27 20:31:21.649,2025-02-27 20:34:04.523,Cooper Square & Astor Pl,5712.03,St Marks Pl & 1 Ave,5626.13,40.72951496224949,-73.99075269699097,40.72779126,-73.98564945,member
D43AF891BB7D6F95,electric_bike,2025-02-24 18:25:26.541,2025-02-24 18:30:51.474,Spring St & Hudson St,5653.12,Washington St & Gansevoort St,6039.06,40.72583996792375,-74.0076532959938,40.739323,-74.008119,member
6C76E8E7C2537ACD,electric_bike,2025-02-27 13:46:19.248,2025-02-27 13:48:56.512,Cooper Square & Astor Pl,5712.03,St Marks Pl & 1 Ave,5626.13,40.72951496224949,-73.99075269699097,40.72779126,-73.98564945,member
B1267BC482B36799,electric_bike,2025-02-23 13:11:30.974,2025-02-23 13:17:50.612,Clinton St & Union St,4266.03,State St & Smith St,4522.07,40.6831164,-73.99785267,40.68917,-73.9886,member
78385D3094A9BFB2,electric_bike,2025-02-19 18:01:33.104,2025-02-19 18:24:50.133,Van Dam St & Greenpoint Ave,5883.06,Brooklyn Ave & Prospect Pl,4057.04,40.73443564069459,-73.93790781497955,40.67412,-73.94447,member
3916ED4E448954EF,electric_bike,2025-02-20 11:28:01.134,2025-02-20 11:42:48.819,Harrison St & Hudson St,5400.05,E 17 St & Broadway,5980.10,40.71870987,-74.0090009,40.737006,-73.990134,member
451FCA2923BCDA99,classic_bike,2025-02-25 21:04:12.478,2025-02-25 21:18:44.979,MacDougal St & Prince St,5687.04,Albany St & Greenwich St,5145.02,40.72710258,-74.00297088,40.709267,-74.013247,member
04711A9E0EFEBB7C,electric_bike,2025-02-24 21:05:10.996,2025-02-24 21:08:56.376,E 20 St & 2 Ave,5971.08,E 17 St & Broadway,5980.10,40.73587678,-73.98205027,40.737006,-73.990134,member
58B8680077B0C124,electric_bike,2025-02-22 17:37:29.517,2025-02-22 17:46:05.160,E 12 St & 3 Ave,5788.12,Washington St & Gansevoort St,6039.06,40.73223272,-73.98889957,40.739323,-74.008119,member
18B9234E8E708E70,electric_bike,2025-02-15 02:49:13.631,2025-02-15 02:57:13.622,Forsyth St & Grand St,5382.07,E 17 St & Broadway,5980.10,40.71779817737835,-73.99316132068634,40.737006,-73.990134,member
6153E9B37D62C8B0,classic_bike,2025-02-22 19:33:24.551,2025-02-22 19:37:17.074,E 20 St & 2 Ave,5971.08,E 17 St & Broadway,5980.10,40.73587678,-73.98205027,40.737006,-73.990134,member
77FE17E9527DAE7C,electric_bike,2025-02-28 16:55:45.359,2025-02-28 17:02:25.392,W 27 St & 7 Ave,6257.06,Washington St & Gansevoort St,6039.06,40.74665,-73.99392,40.739323,-74.008119,member
F207981C46AFE4E4,electric_bike,2025-02-27 23:10:58.644,2025-02-27 23:21:05.735,56 Dr & 59 St,5579.02,58 St & 32 Ave,6579.03,40.72403,-73.90853,40.75574,-73.903427,member
D59FE0730A7ABF6F,electric_bike,2025-02-24 16:27:04.758,2025-02-24 16:29:55.463,E 40 St & 5 Ave,6474.11,5 Ave & E 30 St,6248.08,40.752062307,-73.9816324043,40.7459849,-73.98629487,member
6E32AA864CAEBE11,classic_bike,2025-02-27 19:12:11.351,2025-02-27 19:17:37.877,E 12 St & 3 Ave,5788.12,St Marks Pl & 1 Ave,5626.13,40.73223272,-73.98889957,40.72779126,-73.98564945,member
3151F4E350785509,electric_bike,2025-02-24 18:39:28.329,2025-02-24 18:50:33.152,E 40 St & 5 Ave,6474.11,E 17 St & Broadway,5980.10,40.752062307,-73.9816324043,40.737006,-73.990134,member
03E9BAF3DCF92B8D,classic_bike,2025-02-25 09:41:49.999,2025-02-25 09:46:24.028,Fulton St & Broadway,5175.08,Broadway & Battery Pl,4962.01,40.711066,-74.009447,40.70463334,-74.01361706,member
42D39CF9182EED84,electric_bike,2025-02-26 08:58:39.322,2025-02-26 09:12:42.290,Monroe St & Classon Ave,4336.01,Metropolitan Ave & Meeker Ave,5300.05,40.6845683,-73.95881081,40.71413311,-73.95234386,member
CAB33A2F7600A7CA,classic_bike,2025-02-23 13:05:15.650,2025-02-23 13:07:13.250,Fulton St & Broadway,5175.08,Albany St & Greenwich St,5145.02,40.711066,-74.009447,40.709267,-74.013247,member
F2335C1296B3E23B,classic_bike,2025-02-24 07:05:33.063,2025-02-24 07:08:50.598,West Thames St,5114.06,Broadway & Battery Pl,4962.01,40.70834698,-74.01713445,40.70463334,-74.01361706,member
4EBC232022DA647D,electric_bike,2025-02-20 18:18:53.915,2025-02-20 18:25:18.851,W 33 St & 10 Ave,6492.04,5 Ave & E 30 St,6248.08,40.753773368360385,-73.99937599897385,40.7459849,-73.98629487,member
0539F850578D1C5B,classic_bike,2025-02-28 09:57:52.970,2025-02-28 10:06:07.946,92 St & 35 Ave,6509.07,51 Ave & Van Loon St,6047.03,40.7529,-73.87536,40.73832,-73.87913,member
5E862A6F1619008D,electric_bike,2025-02-28 16:51:57.341,2025-02-28 17:11:26.450,Monroe St & Classon Ave,4336.01,Degraw St & 3 Ave,4217.06,40.6845683,-73.95881081,40.67977,-73.9847,member
2CBA856B8EFFF895,electric_bike,2025-02-15 07:31:16.161,2025-02-15 07:43:20.341,Putnam Ave & Nostrand Ave,4327.09,Degraw St & 3 Ave,4217.06,40.68402,-73.94977,40.67977,-73.9847,member
C7C58D669BC33A65,electric_bike,2025-02-25 19:54:41.016,2025-02-25 20:10:11.487,9 Ave & W 33 St,6492.08,St Marks Pl & 1 Ave,5626.13,40.752568,-73.996765,40.72779126,-73.98564945,member
765EC88DAC9C6299,classic_bike,2025-02-28 13:11:20.776,2025-02-28 13:15:16.500,W 21 St & 6 Ave,6140.05,E 17 St & Broadway,5980.10,40.74173969,-73.99415556,40.737006,-73.990134,member
4385B840CABE2842,electric_bike,2025-02-25 21:05:51.808,2025-02-25 21:13:03.549,E 12 St & Ave C,5616.08,E 1 St & 1 Ave,5593.01,40.727243,-73.976831,40.72335597960796,-73.98864984512329,member
648F6C77FFFDABEA,classic_bike,2025-02-18 16:12:21.174,2025-02-18 16:19:33.661,W 21 St & 6 Ave,6140.05,5 Ave & E 30 St,6248.08,40.74173969,-73.99415556,40.7459849,-73.98629487,member
4C1BA89F64763235,electric_bike,2025-02-20 17:48:06.817,2025-02-20 17:52:54.451,9 Ave & W 33 St,6492.08,5 Ave & E 30 St,6248.08,40.752568,-73.996765,40.7459849,-73.98629487,member
D97D06E98A1BF684,electric_bike,2025-02-26 09:28:57.284,2025-02-26 09:33:45.334,W 21 St & 6 Ave,6140.05,E 17 St & Broadway,5980.10,40.74173969,-73.99415556,40.737006,-73.990134,member
275A0C5D12FD84B8,electric_bike,2025-02-23 17:05:29.814,2025-02-23 17:12:11.359,Crown St & Troy Ave,3751.05,Brooklyn Ave & Prospect Pl,4057.04,40.66559,-73.93712,40.67412,-73.94447,member
36397730A8B6BE14,electric_bike,2025-02-27 18:52:30.085,2025-02-27 18:57:14.036,Leonard St & Nassau Ave,5550.09,Metropolitan Ave & Meeker Ave,5300.05,40.7239567849954,-73.94984364509583,40.71413311,-73.95234386,member
7FC78181C38866D6,electric_bike,2025-02-28 15:58:18.355,2025-02-28 16:05:44.323,W 21 St & 6 Ave,6140.05,Washington St & Gansevoort St,6039.06,40.74173969,-73.99415556,40.739323,-74.008119,member
0612F7190D38F7D4,electric_bike,2025-02-19 05:31:26.694,2025-02-19 05:35:24.505,Ave D & E 8 St,5506.10,E 1 St & 1 Ave,5593.01,40.72368361,-73.97574813,40.72335597960796,-73.98864984512329,member
EE95025ABF8AC387,electric_bike,2025-02-23 12:58:05.449,2025-02-23 13:33:35.148,Ditmars Blvd & 48 St,6935.01,E 1 St & 1 Ave,5593.01,40.769219,-73.901001,40.72335597960796,-73.98864984512329,member
5F2AFC55CB60412D,electric_bike,2025-02-20 16:40:53.065,2025-02-20 16:53:31.953,9 Ave & W 33 St,6492.08,E 17 St & Broadway,5980.10,40.752568,-73.996765,40.737006,-73.990134,member
8C734EB5D9FA53F3,electric_bike,2025-02-18 10:56:54.369,2025-02-18 11:04:35.777,W 22 St & 8 Ave,6224.03,5 Ave & E 30 St,6248.08,40.74475148,-73.99915362,40.7459849,-73.98629487,member
596EC0C0EFE95830,electric_bike,2025-02-26 19:10:54.613,2025-02-26 19:22:15.709,Greenwich Ave & 8 Ave,6072.06,5 Ave & E 30 St,6248.08,40.7390169121,-74.0026376103,40.7459849,-73.98629487,casual
3019D6666A6DFC4A,electric_bike,2025-02-28 13:10:44.699,2025-02-28 13:29:47.321,Front St & Washington St,4936.01,Broadway & Battery Pl,4962.01,40.70255088,-73.98940236,40.70463334,-74.01361706,casual
FC26A99B272EC6BC,electric_bike,2025-02-25 09:54:39.069,2025-02-25 10:15:22.153,South St & Gouverneur Ln,4953.04,E 17 St & Broadway,5980.10,40.70355377,-74.00670227,40.737006,-73.990134,member
5483ECD04931FE8A,electric_bike,2025-02-22 22:37:20.051,2025-02-22 22:50:07.660,Forsyth St & Canal St,5270.07,Albany St & Greenwich St,5145.02,40.7158155,-73.99422366,40.709267,-74.013247,member
E2E08114DC2258BF,classic_bike,2025-02-26 18:29:38.637,2025-02-26 18:41:20.375,Forsyth St & Canal St,5270.07,St Marks Pl & 1 Ave,5626.13,40.7158155,-73.99422366,40.72779126,-73.98564945,member
9AB69AD786D6FC92,classic_bike,2025-02-23 11:57:51.107,2025-02-23 12:04:17.354,Bushwick Ave & Harman St,4640.01,Park Ave & Marcus Garvey Blvd,4768.02,40.69356,-73.92524,40.698617,-73.941342,member
5160122A835715BC,classic_bike,2025-02-28 08:13:32.272,2025-02-28 08:28:53.837,Orchard St & Grand St,5343.11,5 Ave & E 30 St,6248.08,40.717318403855785,-73.99067759513855,40.7459849,-73.98629487,casual
327F8D7F478F1428,electric_bike,2025-02-19 18:06:56.901,2025-02-19 18:09:41.190,8 St & Astoria Blvd,7068.07,Vernon Blvd & 10 St,6937.07,40.7725996921817,-73.93266275525093,40.7671863,-73.9373554,member
F13ABD5E529F060E,electric_bike,2025-02-26 09:43:14.235,2025-02-26 09:53:15.993,Orchard St & Grand St,5343.11,E 17 St & Broadway,5980.10,40.717318403855785,-73.99067759513855,40.737006,-73.990134,member
A9EC19A00F6C0BA7,classic_bike,2025-02-15 03:28:32.948,2025-02-15 03:32:32.979,Corona Ave & 90 St,6123.02,51 Ave & Van Loon St,6047.03,40.74154,-73.87484,40.73832,-73.87913,casual
E775F68D7D108B5C,electric_bike,2025-02-26 10:12:47.146,2025-02-26 10:19:34.162,E 25 St & 2 Ave,6046.02,E 17 St & Broadway,5980.10,40.73912601,-73.97973776,40.737006,-73.990134,member
91D054DF68CAF430,electric_bike,2025-02-14 19:45:14.861,2025-02-14 19:56:21.372,W 52 St & 6 Ave,6740.01,E 17 St & Broadway,5980.10,40.76132983124814,-73.97982001304626,40.737006,-73.990134,member
A739C53E53132B9C,electric_bike,2025-02-19 17:28:11.705,2025-02-19 17:34:29.639,E 25 St & 2 Ave,6046.02,E 17 St & Broadway,5980.10,40.73912601,-73.97973776,40.737006,-73.990134,member
6653DE25BD725AEA,electric_bike,2025-02-25 18:37:57.872,2025-02-25 18:45:00.582,Washington Pl & 6 Ave,5838.09,St Marks Pl & 1 Ave,5626.13,40.73224119,-74.00026394,40.72779126,-73.98564945,member
9EECE12AB3436F23,electric_bike,2025-02-16 19:18:53.423,2025-02-16 19:26:32.577,Washington Pl & 6 Ave,5838.09,Washington St & Gansevoort St,6039.06,40.73224119,-74.00026394,40.739323,-74.008119,member
4714EDC276583025,electric_bike,2025-02-27 14:22:57.197,2025-02-27 14:27:22.480,Washington Pl & 6 Ave,5838.09,St Marks Pl & 1 Ave,5626.13,40.73224119,-74.00026394,40.72779126,-73.98564945,member
B4B51188670B08AA,classic_bike,2025-02-15 03:28:48.603,2025-02-15 03:32:12.016,Corona Ave & 90 St,6123.02,51 Ave & Van Loon St,6047.03,40.74154,-73.87484,40.73832,-73.87913,member
66218B019CCEF41B,electric_bike,2025-02-26 14:48:04.428,2025-02-26 14:53:44.621,E 25 St & 2 Ave,6046.02,St Marks Pl & 1 Ave,5626.13,40.73912601,-73.97973776,40.72779126,-73.98564945,member
82DC2C4119BC53B3,electric_bike,2025-02-28 18:47:24.589,2025-02-28 18:53:56.531,E 25 St & 2 Ave,6046.02,E 17 St & Broadway,5980.10,40.73912601,-73.97973776,40.737006,-73.990134,member
D63F06A2ECE16FB8,classic_bike,2025-02-27 17:58:56.730,2025-02-27 18:05:58.769,E 25 St & 2 Ave,6046.02,E 17 St & Broadway,5980.10,40.73912601,-73.97973776,40.737006,-73.990134,member
FA3F6C4DF8D81906,classic_bike,2025-02-15 10:15:20.990,2025-02-15 10:41:12.316,St James Pl & Pearl St,5167.06,E 17 St & Broadway,5980.10,40.71117416,-74.00016545,40.737006,-73.990134,member
F9BFD864FDF9BEDC,electric_bike,2025-02-28 08:18:10.926,2025-02-28 08:26:36.839,E 3 St & 1 Ave,5553.03,Washington St & Gansevoort St,6039.06,40.72467721,-73.98783413,40.739323,-74.008119,member
B93003D73F119032,classic_bike,2025-02-22 15:57:01.415,2025-02-22 16:09:20.032,E 11 St & Ave B,5659.11,Washington St & Gansevoort St,6039.06,40.72746420692392,-73.97950418293476,40.739323,-74.008119,member
E5B1E4219E4F82CF,classic_bike,2025-02-26 13:43:36.739,2025-02-26 13:48:06.315,E 11 St & Ave B,5659.11,E 1 St & 1 Ave,5593.01,40.72746420692392,-73.97950418293476,40.72335597960796,-73.98864984512329,member
14C08A8331827899,electric_bike,2025-02-27 08:29:26.279,2025-02-27 08:34:02.539,W 24 St & 7 Ave,6257.03,E 17 St & Broadway,5980.10,40.74487634,-73.99529885,40.737006,-73.990134,member
56ECA3A38406C1FA,electric_bike,2025-02-23 19:58:28.789,2025-02-23 20:00:34.893,Frederick Douglass Blvd & W 145 St,7954.12,W 155 St & Frederick Douglass Blvd,8065.13,40.823061,-73.941928,40.82923,-73.936996,member
D9476EFB7050D9C0,electric_bike,2025-02-20 11:46:33.978,2025-02-20 11:51:21.538,W 24 St & 7 Ave,6257.03,E 17 St & Broadway,5980.10,40.74487634,-73.99529885,40.737006,-73.990134,member
3F5946299D44B31E,electric_bike,2025-02-27 19:16:43.226,2025-02-27 19:26:52.446,W 54 St & 6 Ave,6771.13,E 17 St & Broadway,5980.10,40.761865,-73.977242,40.737006,-73.990134,member
535D7EEBD29E234B,electric_bike,2025-02-27 08:09:06.837,2025-02-27 08:14:25.959,E 11 St & Ave B,5659.11,E 17 St & Broadway,5980.10,40.72746420692392,-73.97950418293476,40.737006,-73.990134,member
00677574609D3AAB,electric_bike,2025-02-28 22:49:41.940,2025-02-28 22:52:56.639,Frederick Douglass Blvd & W 145 St,7954.12,W 155 St & Frederick Douglass Blvd,8065.13,40.823061,-73.941928,40.82923,-73.936996,member
115B692D072DCEC5,electric_bike,2025-02-18 10:53:05.646,2025-02-18 10:58:38.265,Park Pl & Buffalo Ave,3999.06,Brooklyn Ave & Prospect Pl,4057.04,40.67202,-73.92539,40.67412,-73.94447,member
488AFA3A68BA33DE,classic_bike,2025-02-23 17:08:09.623,2025-02-23 17:16:00.116,Madison St & Seneca Ave,4880.11,Seneca Ave & Decatur St,4757.06,40.70183,-73.90625,40.69723,-73.89811,casual
C0E0AFD39D1DD128,electric_bike,2025-02-20 19:05:58.309,2025-02-20 19:12:01.868,W 24 St & 7 Ave,6257.03,5 Ave & E 30 St,6248.08,40.74487634,-73.99529885,40.7459849,-73.98629487,casual
0CFAF1CF196EC52E,electric_bike,2025-02-25 11:50:14.445,2025-02-25 11:54:42.347,W 24 St & 7 Ave,6257.03,E 17 St & Broadway,5980.10,40.74487634,-73.99529885,40.737006,-73.990134,casual
1CB330F3CC3BA26E,electric_bike,2025-02-27 14:53:01.103,2025-02-27 14:58:52.877,E 11 St & Ave B,5659.11,E 17 St & Broadway,5980.10,40.72746420692392,-73.97950418293476,40.737006,-73.990134,member
C1B45D7D1629E72A,electric_bike,2025-02-27 06:00:34.731,2025-02-27 06:04:09.774,1 Ave & E 18 St,5854.09,E 17 St & Broadway,5980.10,40.733812191966315,-73.98054420948029,40.737006,-73.990134,member
4BD6490D1674DC78,electric_bike,2025-02-25 08:16:54.840,2025-02-25 08:21:53.668,1 Ave & E 18 St,5854.09,E 17 St & Broadway,5980.10,40.733812191966315,-73.98054420948029,40.737006,-73.990134,member
80855B495431A776,electric_bike,2025-02-26 09:05:45.898,2025-02-26 09:22:30.878,Metropolitan Ave & Bedford Ave,5308.04,Liberty St & Nassau St,5105.09,40.71534825,-73.96024116,40.70858894,-74.00935482,member
9E0EE73ECE4F5096,electric_bike,2025-02-20 15:05:42.135,2025-02-20 15:10:35.425,Park Ave & E 41 St,6432.08,5 Ave & E 30 St,6248.08,40.751581,-73.97791,40.7459849,-73.98629487,member
BE28689CD336E49F,classic_bike,2025-02-17 18:42:13.130,2025-02-17 19:03:47.041,12 Ave & W 40 St,6765.01,Washington St & Gansevoort St,6039.06,40.76087502,-74.00277668,40.739323,-74.008119,casual
448496EE1FA4A3A5,electric_bike,2025-02-17 10:12:36.169,2025-02-17 10:31:55.156,12 Ave & W 40 St,6765.01,Liberty St & Nassau St,5105.09,40.76087502,-74.00277668,40.70858894,-74.00935482,casual
B8C3C224D32CB636,electric_bike,2025-02-24 06:25:49.582,2025-02-24 06:58:46.275,11 Ave & Prospect Ave,3538.09,E 17 St & Broadway,5980.10,40.65629,-73.977335,40.737006,-73.990134,member
537DEB8DDC7F00C1,electric_bike,2025-02-28 17:09:33.834,2025-02-28 17:13:18.115,Park Ave & E 41 St,6432.08,5 Ave & E 30 St,6248.08,40.751581,-73.97791,40.7459849,-73.98629487,member
E50070AA51BC6A36,electric_bike,2025-02-16 10:26:26.762,2025-02-16 10:30:31.686,Sullivan St & Washington Sq,5721.01,E 17 St & Broadway,5980.10,40.73047747,-73.99906065,40.737006,-73.990134,casual
